frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz
23,0.733,0.98,1,0.800479,0.353177,-0.484252,0.763594,0.325307,-0.557762,0.983,0.577,1.234,-1.081,1.371
24,0.767,0.98,1,0.776525,0.380048,-0.502566,0.732493,0.344497,-0.587176,0.945,0.587,1.198,-1.029,1.318
25,0.8,0.88,1,0.741776,0.413852,-0.527726,0.694695,0.368907,-0.617501,0.898,0.6,1.159,-0.945,1.232
26,0.833,0.77,1,0.706707,0.443659,-0.551119,0.653562,0.395981,-0.645024,0.85,0.612,1.1,-0.875,1.133
37,1.2,0.77,1,0.524992,0.50681,-0.683759,0.450087,0.431515,-0.781803,0.587,0.569,0.803,-0.532,1.014
38,1.233,0.77,1,0.530217,0.512462,-0.675465,0.457934,0.424095,-0.781306,0.596,0.571,0.776,-0.567,1.035
40,1.3,0.88,1,0.583013,0.375405,-0.720532,0.526945,0.304952,-0.793305,0.633,0.422,0.56,-0.688,0.998
99,3.267,0.98,1,0.648239,0.350023,-0.676217,0.589569,0.271594,-0.760687,0.711,0.408,0.569,-0.876,1.109
100,3.3,0.98,1,0.642445,0.353795,-0.679775,0.584843,0.276886,-0.762426,0.705,0.412,0.578,-0.865,1.112
101,3.333,0.98,1,0.642388,0.351009,-0.681271,0.584634,0.273728,-0.763725,0.704,0.408,0.578,-0.862,1.11
102,3.367,0.98,1,0.638972,0.3488,-0.685604,0.581547,0.271737,-0.766787,0.699,0.404,0.568,-0.856,1.102
103,3.4,0.98,1,0.633011,0.351523,-0.689731,0.572182,0.273532,-0.773167,0.689,0.404,0.563,-0.844,1.094
202,6.7,0.88,1,0.84494,0.246682,-0.474577,0.820458,0.202334,-0.534706,1.026,0.419,0.891,-1.248,1.185
203,6.733,0.88,1,0.853609,0.266843,-0.447378,0.835577,0.227609,-0.500005,1.06,0.481,1.221,-1.25,1.471
204,6.767,0.88,1,0.865134,0.258901,-0.42955,0.853633,0.226932,-0.468842,1.089,0.496,1.482,-1.26,1.7
205,6.8,0.98,1,0.87303,0.258605,-0.413451,0.866562,0.231463,-0.442148,1.114,0.52,1.68,-1.254,1.888
206,6.833,0.98,1,0.876074,0.270484,-0.399166,0.877307,0.246052,-0.412057,1.137,0.567,1.976,-1.186,2.235
207,6.867,0.98,1,0.873081,0.274201,-0.403167,0.878649,0.252229,-0.40541,1.138,0.577,2.022,-1.16,2.297
208,6.9,0.98,1,0.872603,0.275742,-0.403151,0.8804,0.254182,-0.400359,1.141,0.583,2.043,-1.146,2.335
209,6.933,0.98,1,0.873178,0.27513,-0.402322,0.882852,0.252474,-0.396015,1.144,0.584,2.061,-1.145,2.373
210,6.967,0.98,1,0.876515,0.266504,-0.400871,0.888047,0.24324,-0.390137,1.149,0.572,2.101,-1.142,2.423
211,7.0,0.98,1,0.881739,0.263634,-0.391195,0.894333,0.241089,-0.376889,1.163,0.581,2.164,-1.121,2.483
212,7.033,0.98,1,0.884486,0.259282,-0.387889,0.897994,0.236533,-0.371023,1.168,0.579,2.181,-1.12,2.505
213,7.067,0.98,1,0.887006,0.257332,-0.383406,0.900151,0.234605,-0.367,1.173,0.58,2.214,-1.111,2.533
214,7.1,0.98,1,0.889803,0.254933,-0.378497,0.904183,0.234317,-0.35714,1.182,0.587,2.252,-1.101,2.567
215,7.133,0.98,1,0.889914,0.258757,-0.37563,0.902924,0.23861,-0.357482,1.183,0.596,2.272,-1.094,2.578
216,7.167,0.98,1,0.889339,0.258851,-0.376925,0.90284,0.23984,-0.35687,1.182,0.597,2.272,-1.097,2.574
217,7.2,0.98,1,0.89093,0.259415,-0.372757,0.904395,0.240858,-0.352218,1.187,0.604,2.284,-1.088,2.581
218,7.233,0.98,1,0.893161,0.256238,-0.369601,0.905629,0.237325,-0.351443,1.19,0.6,2.3,-1.083,2.588
219,7.267,0.98,1,0.892419,0.257255,-0.370686,0.905317,0.239146,-0.351012,1.189,0.603,2.307,-1.079,2.598
220,7.3,0.98,1,0.893683,0.253696,-0.370094,0.90718,0.235243,-0.348834,1.191,0.597,2.307,-1.079,2.601
221,7.333,0.98,1,0.893921,0.254051,-0.369275,0.907102,0.23366,-0.350099,1.191,0.596,2.297,-1.082,2.595
222,7.367,0.98,1,0.893551,0.253628,-0.370458,0.905982,0.234038,-0.352736,1.189,0.593,2.29,-1.085,2.579
223,7.4,0.98,1,0.893446,0.256844,-0.36849,0.905718,0.238291,-0.35056,1.191,0.603,2.294,-1.077,2.573
224,7.433,0.98,1,0.892717,0.260511,-0.367682,0.904061,0.242893,-0.351676,1.19,0.611,2.291,-1.067,2.56
225,7.467,0.98,1,0.889072,0.265626,-0.372818,0.901527,0.24905,-0.353869,1.185,0.616,2.272,-1.056,2.546
226,7.5,0.98,1,0.883722,0.270063,-0.382232,0.89779,0.253796,-0.359946,1.176,0.615,2.24,-1.053,2.534
227,7.533,0.98,1,0.875995,0.279427,-0.393132,0.891774,0.264376,-0.367211,1.165,0.621,2.216,-1.039,2.527
228,7.567,0.98,1,0.871445,0.283861,-0.400009,0.887193,0.26821,-0.375436,1.156,0.619,2.192,-1.039,2.513
229,7.6,0.98,1,0.869844,0.286281,-0.401764,0.884148,0.26899,-0.382003,1.151,0.616,2.172,-1.053,2.496
230,7.633,0.98,1,0.866878,0.295228,-0.401699,0.878518,0.277684,-0.388712,1.146,0.627,2.133,-1.069,2.453
231,7.667,0.98,1,0.863532,0.301236,-0.404438,0.871714,0.2827,-0.400244,1.137,0.628,2.067,-1.089,2.369
232,7.7,0.98,1,0.855687,0.312828,-0.412236,0.859593,0.293807,-0.418065,1.12,0.631,1.965,-1.11,2.25
233,7.733,0.98,1,0.846729,0.324676,-0.421468,0.847546,0.307597,-0.432493,1.104,0.637,1.868,-1.116,2.132
234,7.767,0.88,1,0.840487,0.345481,-0.417402,0.840679,0.327113,-0.431574,1.103,0.67,1.824,-1.102,2.073
235,7.8,0.98,1,0.844987,0.350403,-0.403999,0.844098,0.333767,-0.41964,1.117,0.693,1.847,-1.099,2.086
236,7.833,0.98,1,0.846012,0.35855,-0.394596,0.842914,0.343766,-0.413909,1.124,0.715,1.846,-1.095,2.067
237,7.867,0.98,1,0.845775,0.364625,-0.389504,0.839324,0.349978,-0.415994,1.125,0.726,1.833,-1.087,2.043
238,7.9,0.98,1,0.840565,0.372073,-0.393716,0.832438,0.357279,-0.423555,1.116,0.729,1.812,-1.073,2.012
239,7.933,0.93,1,0.834384,0.374166,-0.404725,0.82738,0.360681,-0.430526,1.105,0.722,1.784,-1.059,1.979
240,7.967,0.93,1,0.831065,0.37954,-0.406548,0.821578,0.363857,-0.438882,1.098,0.721,1.772,-1.048,1.963
241,8.0,0.93,1,0.825859,0.387894,-0.409262,0.816181,0.371516,-0.442521,1.092,0.728,1.75,-1.033,1.941
242,8.033,0.98,1,0.819874,0.394432,-0.415007,0.812506,0.380989,-0.441226,1.088,0.736,1.749,-1.016,1.932
243,8.067,0.98,1,0.820891,0.395834,-0.411646,0.8142,0.38307,-0.436275,1.092,0.743,1.76,-1.008,1.941
244,8.1,0.98,1,0.821597,0.392874,-0.413071,0.816537,0.381929,-0.432894,1.094,0.742,1.782,-1.001,1.959
245,8.133,0.98,1,0.821408,0.398041,-0.408476,0.816282,0.390592,-0.425583,1.1,0.757,1.808,-0.991,1.984
246,8.167,0.98,1,0.823283,0.400977,-0.401775,0.818234,0.393281,-0.419313,1.107,0.769,1.834,-0.98,2.009
247,8.2,0.98,1,0.818282,0.403124,-0.409764,0.812675,0.392501,-0.430699,1.095,0.758,1.857,-0.966,2.022
248,8.233,0.98,1,0.816973,0.404415,-0.411099,0.811044,0.391143,-0.434989,1.092,0.755,1.874,-0.951,2.035
249,8.267,0.93,1,0.814969,0.406783,-0.412739,0.809411,0.394397,-0.435091,1.09,0.757,1.894,-0.932,2.054
250,8.3,0.93,1,0.814003,0.406967,-0.414461,0.808829,0.396235,-0.434503,1.089,0.758,1.914,-0.908,2.069
251,8.333,0.93,1,0.806276,0.409384,-0.426994,0.801947,0.401319,-0.44252,1.075,0.75,1.935,-0.868,2.085
252,8.367,0.88,1,0.798804,0.411827,-0.438533,0.793422,0.405859,-0.453607,1.06,0.742,1.976,-0.826,2.121
253,8.4,0.88,1,0.79101,0.40342,-0.459952,0.785976,0.402828,-0.469011,1.038,0.715,2.027,-0.783,2.16
254,8.433,0.88,1,0.782043,0.404615,-0.474021,0.777472,0.413685,-0.473711,1.025,0.712,2.066,-0.728,2.204
255,8.467,0.88,1,0.764025,0.409197,-0.498823,0.761334,0.427061,-0.487842,0.997,0.703,2.091,-0.671,2.239
256,8.5,0.82,1,0.75199,0.409316,-0.516693,0.752422,0.432559,-0.496743,0.978,0.693,2.098,-0.629,2.275
257,8.533,0.82,1,0.742521,0.400644,-0.536793,0.746799,0.431008,-0.506481,0.96,0.673,2.107,-0.59,2.297
258,8.567,0.82,1,0.734541,0.402415,-0.546362,0.738127,0.436388,-0.514524,0.947,0.669,2.11,-0.555,2.31
260,8.633,0.93,1,0.744164,0.408297,-0.528691,0.74861,0.439626,-0.496297,0.969,0.691,2.16,-0.565,2.367
261,8.667,0.93,1,0.733572,0.42177,-0.5329,0.737987,0.452582,-0.500545,0.959,0.702,2.164,-0.573,2.38
262,8.7,0.93,1,0.723086,0.451847,-0.522476,0.750038,0.476593,-0.458587,0.983,0.758,2.169,-0.591,2.392
263,8.733,0.88,1,0.74164,0.449586,-0.497837,0.758029,0.461507,-0.460872,1.002,0.76,2.169,-0.607,2.398
264,8.767,0.98,1,0.752748,0.420363,-0.506622,0.740706,0.392562,-0.545206,0.957,0.658,2.163,-0.619,2.4
265,8.8,0.98,1,0.743287,0.444816,-0.499664,0.739831,0.430999,-0.516614,0.97,0.711,2.151,-0.63,2.398
266,8.833,0.98,1,0.755345,0.415961,-0.50639,0.780214,0.492773,-0.385282,1.045,0.795,2.145,-0.638,2.394
267,8.867,0.98,1,0.748928,0.441735,-0.49394,0.801693,0.491791,-0.339751,1.077,0.842,2.128,-0.652,2.389
268,8.9,0.98,1,0.760813,0.430465,-0.485657,0.761151,0.441976,-0.474664,1.008,0.737,2.115,-0.665,2.384
269,8.933,0.98,1,0.762825,0.431602,-0.481475,0.763137,0.438197,-0.474979,1.011,0.738,2.093,-0.682,2.377
270,8.967,0.98,1,0.772289,0.423694,-0.473344,0.772706,0.426854,-0.469811,1.023,0.734,2.079,-0.705,2.372
271,9.0,0.98,1,0.779547,0.41715,-0.467218,0.779536,0.415228,-0.468945,1.03,0.727,2.065,-0.737,2.364
272,9.033,0.98,1,0.783262,0.417688,-0.460474,0.780961,0.408753,-0.47225,1.033,0.725,2.045,-0.769,2.351
273,9.067,0.98,1,0.788694,0.41282,-0.455566,0.785875,0.398817,-0.472595,1.038,0.719,2.025,-0.8,2.337
274,9.1,0.98,1,0.791936,0.410563,-0.451968,0.7892,0.393639,-0.471393,1.042,0.717,2.007,-0.821,2.321
275,9.133,0.98,1,0.799078,0.408085,-0.441521,0.796719,0.387621,-0.463668,1.055,0.721,1.995,-0.839,2.311
276,9.167,0.98,1,0.798307,0.411408,-0.439828,0.796384,0.393191,-0.459535,1.057,0.73,1.975,-0.86,2.294
277,9.2,0.98,1,0.798233,0.4118,-0.439597,0.797437,0.395114,-0.456047,1.059,0.733,1.939,-0.88,2.261
278,9.233,0.98,1,0.800408,0.413081,-0.43441,0.800681,0.395334,-0.450135,1.066,0.74,1.901,-0.901,2.232
279,9.267,0.98,1,0.799343,0.413278,-0.436179,0.799633,0.392059,-0.454837,1.062,0.735,1.849,-0.919,2.192
280,9.3,0.98,1,0.793013,0.414117,-0.446808,0.792909,0.389627,-0.468493,1.047,0.721,1.791,-0.941,2.144
281,9.333,0.98,1,0.789773,0.409252,-0.456915,0.789052,0.381727,-0.481333,1.035,0.7,1.718,-0.961,2.081
282,9.367,0.98,1,0.786399,0.406885,-0.464781,0.785787,0.3733,-0.493138,1.024,0.683,1.676,-0.973,2.053
283,9.4,0.93,1,0.787145,0.402104,-0.46767,0.787411,0.363539,-0.497818,1.021,0.67,1.636,-0.992,2.035
284,9.433,0.93,1,0.787925,0.400458,-0.467769,0.787143,0.357016,-0.502936,1.018,0.663,1.596,-1.018,2.02
285,9.467,0.93,1,0.793183,0.396397,-0.46231,0.793788,0.353381,-0.494997,1.028,0.664,1.6,-1.041,2.04
286,9.5,0.98,1,0.806553,0.385934,-0.447802,0.808572,0.343833,-0.477483,1.051,0.668,1.627,-1.069,2.073
287,9.533,0.88,1,0.818367,0.372861,-0.437321,0.820058,0.334935,-0.46403,1.068,0.666,1.7,-1.09,2.135
288,9.567,0.88,1,0.832043,0.362221,-0.420119,0.832294,0.323977,-0.449807,1.089,0.668,1.75,-1.097,2.167
289,9.6,0.98,1,0.818097,0.377951,-0.433439,0.814942,0.353031,-0.459608,1.07,0.686,1.714,-1.06,2.021
290,9.633,0.98,1,0.823651,0.38434,-0.416992,0.816137,0.360423,-0.451681,1.084,0.709,1.748,-1.061,2.036
291,9.667,0.98,1,0.82288,0.387567,-0.415523,0.812817,0.370465,-0.449538,1.084,0.72,1.764,-1.053,2.025
292,9.7,0.98,1,0.826282,0.379348,-0.416357,0.81621,0.364286,-0.448438,1.086,0.71,1.775,-1.056,2.024
293,9.733,0.88,1,0.833192,0.365832,-0.414679,0.82463,0.352644,-0.442298,1.094,0.698,1.792,-1.062,2.031
294,9.767,0.98,1,0.839429,0.343043,-0.421523,0.834375,0.336642,-0.436452,1.097,0.67,1.83,-1.088,2.055
295,9.8,0.98,1,0.83792,0.338961,-0.42778,0.837239,0.348687,-0.421246,1.102,0.681,2.011,-1.007,2.155
296,9.833,0.98,1,0.837287,0.33664,-0.430841,0.832252,0.35064,-0.429427,1.095,0.674,2.011,-1.008,2.121
297,9.867,0.98,1,0.847832,0.322695,-0.420772,0.843498,0.33763,-0.417753,1.111,0.667,2.05,-1.024,2.151
298,9.9,0.98,1,0.854976,0.311786,-0.414494,0.851358,0.326185,-0.410844,1.12,0.658,2.117,-1.02,2.201
299,9.933,0.98,1,0.859546,0.302364,-0.412015,0.855425,0.315127,-0.411026,1.123,0.644,2.135,-1.023,2.215
300,9.967,0.98,1,0.858956,0.301681,-0.413744,0.856117,0.31415,-0.410334,1.123,0.642,2.172,-1.012,2.256
301,10.0,0.98,1,0.861167,0.303124,-0.408053,0.859861,0.3156,-0.401293,1.131,0.653,2.187,-1.01,2.279
302,10.033,0.98,1,0.863968,0.295546,-0.407691,0.865119,0.306643,-0.396913,1.135,0.642,2.206,-1.016,2.303
303,10.067,0.98,1,0.869696,0.285155,-0.402884,0.872653,0.29289,-0.390758,1.143,0.629,2.23,-1.032,2.336
304,10.1,0.98,1,0.878386,0.270298,-0.394179,0.882314,0.274683,-0.382194,1.155,0.612,2.273,-1.048,2.389
305,10.133,0.98,1,0.884937,0.253493,-0.390677,0.889622,0.253558,-0.379843,1.161,0.582,2.314,-1.066,2.434
306,10.167,0.98,1,0.893432,0.243313,-0.377595,0.896963,0.237511,-0.372889,1.174,0.57,2.311,-1.113,2.455
307,10.2,0.98,1,0.900168,0.221936,-0.374755,0.904623,0.207655,-0.372205,1.178,0.522,2.312,-1.164,2.499
308,10.233,0.98,1,0.903557,0.196182,-0.380917,0.909232,0.175015,-0.377713,1.174,0.455,2.333,-1.21,2.559
346,11.5,0.98,1,0.866277,0.177012,-0.467153,0.845284,0.231806,-0.481415,1.065,0.407,1.47,-1.334,1.272
347,11.533,0.98,1,0.86698,0.173077,-0.467323,0.823432,0.271328,-0.498338,1.052,0.431,1.577,-1.341,1.39
348,11.567,0.98,1,0.867954,0.16842,-0.467216,0.853922,0.254683,-0.453821,1.08,0.431,1.654,-1.342,1.48
1257,41.867,0.98,1,0.859585,0.21648,-0.462871,0.849748,0.193177,-0.490521,1.062,0.406,1.321,-1.283,1.458
1258,41.9,0.98,1,0.864811,0.213305,-0.454536,0.856615,0.189226,-0.480005,1.073,0.407,1.423,-1.287,1.565
1259,41.933,0.98,1,0.881569,0.210665,-0.422441,0.879247,0.189123,-0.437215,1.117,0.435,1.915,-1.266,2.104
1260,41.967,0.98,1,0.882511,0.227126,-0.41181,0.886689,0.206667,-0.413608,1.134,0.484,2.104,-1.203,2.335
1261,42.0,0.98,1,0.883743,0.232506,-0.406128,0.890642,0.211688,-0.402424,1.143,0.502,2.123,-1.183,2.371
1262,42.033,0.98,1,0.883994,0.235353,-0.403936,0.892246,0.212777,-0.398275,1.147,0.509,2.129,-1.172,2.399
1263,42.067,0.98,1,0.880111,0.241167,-0.408954,0.890168,0.217684,-0.400268,1.142,0.516,2.128,-1.157,2.419
1264,42.1,0.98,1,0.874275,0.247022,-0.41788,0.886032,0.22171,-0.407176,1.133,0.517,2.124,-1.14,2.448
1265,42.133,0.98,1,0.871117,0.246685,-0.42462,0.887644,0.220932,-0.404076,1.13,0.514,2.193,-1.108,2.554
1266,42.167,0.98,1,0.871244,0.233836,-0.431573,0.894197,0.20515,-0.397901,1.132,0.487,2.228,-1.1,2.642
1267,42.2,0.98,1,0.872142,0.22941,-0.432133,0.897453,0.199699,-0.393316,1.134,0.479,2.26,-1.085,2.698
1268,42.233,0.98,1,0.876197,0.226452,-0.42544,0.902556,0.196714,-0.38301,1.144,0.482,2.281,-1.088,2.719
1269,42.267,0.98,1,0.878088,0.223793,-0.422939,0.903515,0.193462,-0.382405,1.146,0.478,2.271,-1.102,2.707
1270,42.3,0.98,1,0.878677,0.227349,-0.419809,0.903178,0.197991,-0.380879,1.148,0.488,2.277,-1.1,2.699
1271,42.333,0.98,1,0.879495,0.231494,-0.415811,0.903833,0.204278,-0.375975,1.153,0.503,2.294,-1.076,2.697
1272,42.367,0.98,1,0.874365,0.242517,-0.420323,0.89953,0.215833,-0.379819,1.147,0.52,2.318,-1.043,2.729
1273,42.4,0.98,1,0.86678,0.245793,-0.433911,0.894006,0.22026,-0.390177,1.133,0.515,2.337,-1.002,2.758
1274,42.433,0.98,1,0.863583,0.251085,-0.437242,0.89276,0.225913,-0.389797,1.131,0.523,2.376,-0.953,2.813
1275,42.467,0.98,1,0.859408,0.255494,-0.442877,0.890355,0.232572,-0.391381,1.126,0.529,2.398,-0.926,2.827
1276,42.5,0.98,1,0.861842,0.250667,-0.440902,0.893819,0.225841,-0.387405,1.13,0.522,2.42,-0.918,2.861
1277,42.533,0.98,1,0.865577,0.241474,-0.43871,0.89823,0.212507,-0.384738,1.134,0.504,2.416,-0.937,2.87
1278,42.567,0.98,1,0.873671,0.229248,-0.429121,0.905616,0.196604,-0.375775,1.146,0.487,2.411,-0.969,2.857
1279,42.6,0.98,1,0.881441,0.223344,-0.416149,0.912623,0.191328,-0.361265,1.162,0.49,2.444,-0.964,2.871
1280,42.633,0.98,1,0.88522,0.21713,-0.411387,0.9149,0.184251,-0.35918,1.166,0.48,2.444,-0.995,2.865
1281,42.667,0.98,1,0.886524,0.207223,-0.413682,0.913446,0.17289,-0.36841,1.161,0.452,2.443,-1.042,2.863
1282,42.7,0.98,1,0.884626,0.222976,-0.409534,0.910027,0.191112,-0.367868,1.162,0.489,2.464,-1.023,2.875
1283,42.733,0.98,1,0.886632,0.227737,-0.402516,0.913158,0.196531,-0.357096,1.171,0.509,2.488,-0.983,2.907
1284,42.767,0.98,1,0.883363,0.240915,-0.402031,0.911655,0.212022,-0.35204,1.173,0.541,2.475,-0.942,2.907
1285,42.8,0.98,1,0.880288,0.253269,-0.401183,0.908378,0.226991,-0.351175,1.173,0.568,2.446,-0.933,2.875
1286,42.833,0.98,1,0.875447,0.266712,-0.40306,0.901421,0.244514,-0.357287,1.166,0.592,2.427,-0.917,2.851
1287,42.867,0.98,1,0.870194,0.27937,-0.40585,0.891498,0.261271,-0.370094,1.156,0.609,2.428,-0.897,2.821
1288,42.9,0.98,1,0.873862,0.277254,-0.399368,0.89095,0.260137,-0.372206,1.159,0.608,2.431,-0.904,2.795
1289,42.933,0.98,1,0.87682,0.270932,-0.397218,0.892865,0.255627,-0.370739,1.161,0.601,2.452,-0.9,2.792
1290,42.967,0.98,1,0.878355,0.269371,-0.394881,0.892518,0.257427,-0.370329,1.163,0.603,2.462,-0.906,2.765
1291,43.0,0.98,1,0.883246,0.25946,-0.390585,0.897276,0.24675,-0.366074,1.169,0.59,2.461,-0.933,2.759
1292,43.033,0.98,1,0.884533,0.260527,-0.386947,0.901853,0.243277,-0.357039,1.176,0.595,2.451,-0.954,2.779
1293,43.067,0.98,1,0.887151,0.259483,-0.381616,0.909059,0.236908,-0.342763,1.187,0.601,2.426,-0.983,2.791
1294,43.1,0.98,1,0.886359,0.261704,-0.381941,0.910005,0.235762,-0.341038,1.188,0.603,2.394,-1.005,2.787
1295,43.133,0.98,1,0.882782,0.269526,-0.384775,0.907739,0.241743,-0.342885,1.185,0.612,2.361,-1.01,2.78
1296,43.167,0.98,1,0.879082,0.274529,-0.389677,0.904855,0.245627,-0.347715,1.179,0.614,2.328,-1.019,2.768
1297,43.2,0.98,1,0.876391,0.276989,-0.393974,0.901617,0.246416,-0.355479,1.172,0.61,2.309,-1.027,2.767
1298,43.233,0.98,1,0.874529,0.279123,-0.396596,0.898833,0.245796,-0.362881,1.166,0.605,2.297,-1.031,2.77
1299,43.267,0.98,1,0.872343,0.282892,-0.398736,0.896582,0.249059,-0.366211,1.163,0.608,2.288,-1.03,2.772
1300,43.3,0.98,1,0.870644,0.28685,-0.399619,0.894315,0.25222,-0.369574,1.16,0.611,2.275,-1.025,2.764
1301,43.333,0.98,1,0.870678,0.288395,-0.398433,0.893512,0.252473,-0.37134,1.159,0.612,2.248,-1.029,2.74
1302,43.367,0.98,1,0.87115,0.289074,-0.396905,0.894775,0.253879,-0.367318,1.162,0.618,2.225,-1.039,2.716
1303,43.4,0.98,1,0.871028,0.29101,-0.395756,0.894536,0.257067,-0.365681,1.164,0.624,2.214,-1.041,2.697
1304,43.433,0.98,1,0.868007,0.296414,-0.398375,0.892946,0.265634,-0.363436,1.162,0.636,2.209,-1.035,2.683
1305,43.467,0.98,1,0.864729,0.302776,-0.400713,0.889537,0.275119,-0.364737,1.159,0.647,2.216,-1.023,2.677
1306,43.5,0.98,1,0.863478,0.303356,-0.402964,0.888807,0.277161,-0.36497,1.158,0.647,2.217,-1.018,2.675
1307,43.533,0.98,1,0.861091,0.305596,-0.406366,0.887499,0.279939,-0.366032,1.155,0.649,2.208,-1.014,2.673
1308,43.567,0.98,1,0.862258,0.303812,-0.405228,0.888526,0.276737,-0.365975,1.156,0.645,2.199,-1.0,2.658
1309,43.6,0.98,1,0.85443,0.314686,-0.413427,0.87787,0.285837,-0.38424,1.139,0.645,2.116,-1.014,2.575
1310,43.633,0.98,1,0.840908,0.337579,-0.422982,0.859543,0.309084,-0.407004,1.117,0.662,2.022,-1.019,2.463
1311,43.667,0.93,1,0.834047,0.349741,-0.426669,0.848428,0.313736,-0.426309,1.102,0.661,1.906,-1.045,2.374
1312,43.7,0.93,1,0.836194,0.348928,-0.423118,0.849206,0.319831,-0.420187,1.107,0.67,1.921,-1.022,2.319
1313,43.733,0.93,1,0.825859,0.374616,-0.421451,0.833355,0.347435,-0.429892,1.097,0.703,1.884,-1.007,2.244
1314,43.767,0.93,1,0.81778,0.391774,-0.421603,0.822634,0.368418,-0.433062,1.09,0.727,1.854,-1.0,2.197
1315,43.8,0.88,1,0.809109,0.402036,-0.428613,0.8114,0.381558,-0.442767,1.077,0.732,1.83,-1.002,2.162
1316,43.833,0.93,1,0.807507,0.406863,-0.427077,0.808649,0.38802,-0.442185,1.077,0.741,1.832,-0.999,2.15
1317,43.867,0.93,1,0.808407,0.403394,-0.428661,0.807967,0.384644,-0.446361,1.075,0.733,1.842,-0.999,2.141
1318,43.9,0.93,1,0.81049,0.402556,-0.425504,0.809711,0.38454,-0.44328,1.079,0.736,1.868,-0.999,2.153
1319,43.933,0.93,1,0.806636,0.411707,-0.424071,0.805395,0.393656,-0.443142,1.077,0.748,1.895,-0.988,2.173
1320,43.967,0.93,1,0.804749,0.411116,-0.428209,0.804626,0.399511,-0.439282,1.076,0.752,1.938,-0.967,2.2
1321,44.0,0.93,1,0.81117,0.402604,-0.424162,0.809899,0.395334,-0.433329,1.084,0.749,2.024,-0.943,2.264
1322,44.033,0.93,1,0.80061,0.409312,-0.437592,0.789674,0.410002,-0.456414,1.059,0.742,1.89,-0.969,2.074
1323,44.067,0.93,1,0.803233,0.40029,-0.441118,0.798611,0.40183,-0.448055,1.064,0.734,1.98,-0.939,2.163
1324,44.1,0.98,1,0.811989,0.390737,-0.433587,0.810385,0.391249,-0.43612,1.079,0.732,2.075,-0.904,2.244
1325,44.133,0.88,1,0.806338,0.395519,-0.439754,0.797727,0.402191,-0.449304,1.065,0.731,2.029,-0.916,2.155
1326,44.167,0.88,1,0.7946,0.402012,-0.454968,0.783249,0.41308,-0.464636,1.043,0.725,2.013,-0.903,2.109
1327,44.2,0.88,1,0.798218,0.386287,-0.462202,0.793279,0.39662,-0.461954,1.045,0.703,2.093,-0.867,2.186
1328,44.233,0.88,1,0.798748,0.3784,-0.467777,0.793891,0.389224,-0.467163,1.04,0.687,2.173,-0.826,2.259
1329,44.267,0.88,1,0.796987,0.386356,-0.464263,0.790157,0.400334,-0.464095,1.042,0.703,2.124,-0.834,2.182
1330,44.3,0.98,1,0.791955,0.373963,-0.482658,0.788561,0.390315,-0.475211,1.026,0.673,2.185,-0.789,2.246
